unique-toxic-words,is-toxic-word
lazeelink,1
power,0
"yes,i",0
shooting:,1
always,0
allow,0
"position,",0
freedom,0
department,0
stupidiarity,1
"president,",0
"profitable,",1
ttle,1
stand,0
nixon,1
pitiful,1
surgery,1
"""holy",1
licks,1
robbed,1
orange,1
freaks,1
misguided/ignorant,1
students.,0
appears,0
pain,1
feces,1
rapist,1
scatters,1
violent,1
lunch,0
height,0
(which,0
partisans,1
nigger,1
l,0
lackeys,1
crow,1
sucky,1
brain-dead,1
fails,0
feminazis,1
scu,1
present,0
syrian,1
bullh,1
funded,0
punched,1
se,1
half,0
that'll,1
bureaucrats,1
ex-president,1
rabid,1
tramp,1
auti,1
d-bag,1
misapprehensions,1
community;,0
overtly,1
scary,1
youre,1
save,0
idea.,0
"mean,",0
"nami,",1
collect,0
breathes,1
kills,0
accounts,0
gone,1
flake,1
became,0
"stupidity,why",1
(hmphh),1
back,0
hamas,1
regardless,1
religious-hypocrite,1
garbage,1
"all,""",0
fly,1
stupid?],1
$15.1,0
our,0
inhuman,1
dam,1
dumbed,1
right?,0
claw,1
domain,1
drug,1
kkk,1
services,0
".dumb,",1
happen,0
sessions,0
plane,0
hog,1
reminder,0
stupidist,1
art,0
tells,1
complete,0
mindset,1
cot,1
"exercise.yes,",1
pledged,1
-ignorant,1
minorities,1
resolve,1
death,1
"vagueness,",1
overrun,1
peanuthead,1
"world,",0
damage,1
ma,1
loathsome,1
got,1
dictatorship.,1
hello,0
korean,1
undependable,1
drivers,1
deadly,1
"shameful,",1
"idiot,",1
wear,1
gullible,1
humiliate,1
",he""d",1
weapons,1
hurt,1
students,0
utterly,1
"mysogynistic,",1
form.,1
"gays,",1
placed,1
orgy,1
redenbacher,1
stick,1
nutshell,1
tillerson,1
offer,1
workers,0
'cdn,1
"vehicle,",1
socks,1
"(clinton,",0
sylvia,1
idiocies,1
skinned,1
assets,1
solid,1
coat,1
"run,",1
sickest,1
24,1
useles,1
plan,0
wo,1
micronesians,1
anus,1
attacked,1
speculation,1
chaotic,1
steel,1
terminated,1
nonsensical,1
coral,1
relationship,0
understaning,1
partisan,1
university,1
clown-beast,1
midget,1
absolutely,0
breath...you,1
doing,1
american's,0
fingers,1
un-educated...oops,1
rooskies,1
whacko,1
pee,1
"command,",1
liberals,1
parade,1
crew,1
paint,0
connection,1
true,0
adversaries,1
brennan,1
hawaii,0
"genes.""",1
"subverted,",1
flabbergasted,1
pretentious,1
maimane,1
making?,0
shove,1
reason.,1
debate,1
viable,1
declare,1
perhaps,0
from,0
actively,0
crock,1
superiority,1
picking,1
done.,0
beeotc,1
alberta,1
semen,1
priveleged,1
makes,0
die,1
refer,1
surprising.,0
world,1
b,1
self-serving,1
"""wrong",1
people!,0
based,1
country,0
expect,0
questionable,1
audio,0
play,0
"""sex",1
stupi,1
"untruthful,",1
dps,1
unless,1
cowards,1
gop,1
estupidos,1
mortal,1
expensive,0
lets,1
pussyh,1
"""get",1
previous,0
rabidly,1
oregon,1
rhino,1
untrustworthy,1
crap.,1
personal,0
etc.,0
dismissive,1
greenies,1
bl,1
slugs,1
skulls,1
nonsense,1
orangemen.,1
speech,0
vomit,1
hydro,1
sham,1
lazy,1
sep,1
annual,1
eyes,0
fricking,1
falses,1
dim,1
down,1
solution,0
lies,1
infrastructure,1
"untrustworthy,",1
jealousy,1
judges,1
interesting.,0
"happen,",1
myself,1
hippies,1
sanctimonious,1
public,1
=’s,0
"foxy,",1
schceeer,1
village,1
freak,1
nationalist,1
idiot's,1
grow,1
won,1
lenient,1
ruining,1
executioners,1
week,1
shrinking,1
boo,1
caused,1
have,0
disgusting,1
violated,1
piss,1
vindication,1
broncos,1
especially,1
anti-lgbt,1
dummazz,1
understand,1
"pedophiles,",1
tricky,1
thanks,0
pregnant,1
exaggerations,1
brats,1
prescience,1
threatened,1
love,0
californians,1
disaster,1
praise,1
extortion,1
executed,1
held,0
egypt,0
rom,1
load,1
lightweight,1
lesbians,1
bin,1
bisexual,1
subsidies,1
stupidly,1
"markets,",0
suck,1
"""workshy""",1
(eastern,1
encourages,1
didn’t,0
bite,1
"asking,",0
clark,1
"money,",1
weinstein,1
appear,1
"joke,",0
"comment,",0
simpering,1
ego,1
control,1
agreed,1
objects,0
nafta,1
occupying,1
unnecessary,1
p***y,1
imagine,0
biased,1
notice,0
astounding,1
"hounded,",1
get.,0
smucks,1
entertainment,1
actual,0
column,0
goober,1
duce,1
spots,1
heads,1
sa,1
fact,0
disturbed,1
must,0
stats,0
cars,1
psychotic,1
lunatic,1
takes,0
trudea,1
putrid,1
dumbs,1
considers,1
innocent,1
violating,1
pedantic,1
fraudster,1
f..ing,1
utmost,1
disgrace,1
open,1
"best,",1
settlement,1
rules,1
"issues"".",1
revenues,1
governme,1
sinking,1
sell,1
storms,1
"no,",1
we,1
"leader,",1
told,1
ontario,1
pretend,1
"warmongers,",1
choke,1
pray,0
fundamentals,1
rascal,1
dimocrats,1
"""louts""",1
lonely,1
whiteys,1
imina,1
embarrass,1
"sociopath,",1
universities,1
drink,1
"rape,",1
er,1
all,0
arrogance,1
system,1
"typical,",1
narcissistic,1
"hater,",1
"suck,",1
logical,1
grifter,1
families,1
snake,1
black,1
d,1
denglish,1
patheti,1
intolerant,1
